DATA,CODCLI,CODATV1,ESTENT,CODPROD,CODEPTO,CODSEC,CODMARCA,CODUSUR,QT,PVENDA,VLCUSTOFIN
16/03/2018,45448,131,PI,13066,10002,10033,39,286,1,25,11.8375
16/03/2018,42430,131,PI,7704,2,10043,1,286,2,1500,1144.19
16/03/2018,66232,131,PE,7790,2,10043,1,9,4,700,538.770315
16/03/2018,28855,131,PI,912524,1,10040,1,286,2,259,164.989998
16/03/2018,66224,131,BA,14327,1,10040,13,221,2,1452,1038.94
16/03/2018,66230,131,BA,14190,1,10041,13,221,4,590,453.42
16/03/2018,66230,131,BA,12645,10002,10018,39,221,4,10,0.9
16/03/2018,66230,131,BA,12949,10002,10032,39,221,1,180,72.592528
16/03/2018,66213,131,PE,13086,10002,10033,39,328,1,42,20.9
16/03/2018,66213,131,PE,13610,10010,10028,39,328,5,30,18.215323
16/03/2018,66234,131,PE,12982,10002,10036,39,178,3,25,21.014045
16/03/2018,66234,131,PE,12984,10002,10036,39,178,2,4,2.747793
16/03/2018,66187,131,PE,912835,1,10040,1,297,2,352,226.32
16/03/2018,66192,131,PE,912523,1,10040,1,178,2,180,134.039773
16/03/2018,66173,131,MA,912482,1,10040,1,179,4,279,182.46
16/03/2018,52964,131,MA,912462,1,10040,1,179,2,169,132.71
16/03/2018,38043,131,MA,912462,1,10040,1,179,2,169,132.71
16/03/2018,66192,131,PE,912523,1,10040,1,178,2,180,134.039773
16/03/2018,66247,131,MA,912524,1,10040,1,179,3,229,160.180021
16/03/2018,66173,131,MA,13161,10002,10031,39,179,2,70,28.794237
16/03/2018,64489,131,RN,12095,2,10043,1,293,2,1330,1021.669845
16/03/2018,66190,131,RN,7790,2,10043,1,293,2,730,538.766648
16/03/2018,14942,131,MA,7790,2,10043,1,179,2,686,538.77
16/03/2018,32059,131,MA,13512,10002,10031,39,179,2,20,18.923057
16/03/2018,32059,131,MA,13226,10002,10031,39,179,2,70,38.0061
16/03/2018,32059,131,MA,13357,10002,10031,39,179,2,320,187.55926
16/03/2018,66183,131,MA,912822,1,10040,1,179,4,349,212.300109
16/03/2018,66218,131,PI,912462,1,10040,1,175,2,170,136.69
16/03/2018,66209,131,MA,7790,2,10043,1,209,2,680,538.77
16/03/2018,66226,131,PE,912878,1,10040,1,281,4,310,180.82
16/03/2018,66226,131,PE,12684,10002,10018,39,281,4,10,0.793904
16/03/2018,66227,131,MA,97782,1,10042,3,337,1,395,248.587479
16/03/2018,14480,131,MA,3992,2,10043,1,337,2,1260,1004.829759
16/03/2018,14480,131,MA,13054,10006,10011,77,337,2,120,72.654191
16/03/2018,14480,131,MA,7790,2,10043,1,337,2,680,538.766665
16/03/2018,57748,131,SE,7790,2,10043,1,156,2,700,538.766727
16/03/2018,35212,131,RN,912523,1,10040,1,127,1,199,132.712689
16/03/2018,66253,131,BA,14189,1,10040,13,219,1,491.48,338.73
16/03/2018,66253,131,BA,12645,10002,10018,39,219,2,10,0.701193
16/03/2018,66182,131,BA,14497,1,10040,13,223,2,258,249.689691
16/03/2018,66182,131,BA,12645,10002,10018,39,223,2,5,0.9
16/03/2018,66171,131,BA,14228,1,10040,59,312,1,295,206.08
16/03/2018,66171,131,BA,12645,10002,10018,39,312,1,10,0.9
16/03/2018,66226,131,PE,912878,1,10040,1,281,4,310,180.82
16/03/2018,66226,131,PE,12684,10002,10018,39,281,4,10,0.793904
16/03/2018,66235,131,BA,13609,1,10040,44,219,4,359,249.515
16/03/2018,66187,131,PE,912835,1,10040,1,297,2,352,226.32
16/03/2018,66203,131,AL,912849,1,10040,1,340,2,410,246.14
16/03/2018,66203,131,AL,12684,10002,10018,39,340,3,10,0.593387
16/03/2018,66207,131,PB,912462,1,10040,1,10,1,180,132.712935
16/03/2018,66225,131,BA,14211,1,10040,14,329,2,179,140.641429
16/03/2018,66172,131,MA,7795,2,10043,1,179,2,1267,1052.88
16/03/2018,66256,131,MA,912822,1,10040,1,179,4,349,212.300109
16/03/2018,30681,131,MA,912524,1,10040,1,179,4,259,160.180021
16/03/2018,66263,131,PI,7559,2,10043,1,75,4,1450,1144.160246
16/03/2018,66263,131,PI,13055,10006,10011,77,75,4,145,77.060491
16/03/2018,66175,131,SE,912482,1,10040,1,158,2,279,182.458073
16/03/2018,12853,131,PB,79,10010,10028,43,169,4,30,17.901227
16/03/2018,12853,131,PB,13321,10002,10033,39,169,1,35,12.740736
16/03/2018,66221,131,SE,913089,1,10040,1,158,4,370,214.99
16/03/2018,47821,131,SE,912462,1,10040,1,158,2,169,132.71273
16/03/2018,66221,131,SE,12949,10002,10032,39,158,1,150,78.2
16/03/2018,7594,131,AL,7704,2,10043,1,324,2,1350,1110.86
16/03/2018,57952,131,BA,14228,1,10040,59,312,2,272,206.08
16/03/2018,27159,131,AL,7790,2,10043,1,324,4,700,538.77
16/03/2018,66240,131,PB,913763,1,10040,1,169,4,376,245.245
16/03/2018,66240,131,PB,12645,10002,10018,39,169,4,10,0.841865
16/03/2018,66228,131,BA,14533,1,10040,52,221,2,830,654.3
16/03/2018,66233,131,SE,912816,1,10040,1,158,2,315,214.2
16/03/2018,66204,131,PB,13637,10002,10031,39,169,2,215,115.55
16/03/2018,66204,131,PB,13003,10002,10031,39,169,1,140,61.85
16/03/2018,66206,131,RN,912523,1,10040,1,127,4,170,132.712689
16/03/2018,66211,131,PB,912693,1,10040,1,169,4,299,186.7
16/03/2018,66210,131,BA,14601,1,10040,13,188,4,320,225.142043
16/03/2018,46719,131,CE,97780,1,10041,3,132,2,668,374.533149
16/03/2018,25790,131,PB,7790,2,10043,1,10,2,709,538.767186
16/03/2018,66235,131,BA,12645,10002,10018,39,219,4,10,0.701193
16/03/2018,66231,131,CE,7790,2,10043,1,80,2,790,538.77
17/03/2018,66311,131,AL,12093,1,10041,1,340,4,450,211.98
17/03/2018,66311,131,AL,12645,10002,10018,39,340,4,10,1.258414
17/03/2018,31787,131,AL,7790,2,10043,1,324,4,700,538.77
17/03/2018,66242,131,AL,14666,10010,10028,91,340,4,30,24.845
17/03/2018,66315,131,MA,7795,2,10043,1,209,1,1330,1052.879841
17/03/2018,66242,131,AL,13140,10002,10033,39,340,1,42,22.751025
17/03/2018,66242,131,AL,13719,10002,10036,39,340,1,35,8.62125
17/03/2018,66242,131,AL,13310,10002,10033,39,340,1,25,12.728846
17/03/2018,66242,131,AL,13729,10002,10033,39,340,1,25,9.23
17/03/2018,66242,131,AL,14689,10010,10028,91,340,2,30,22.145
17/03/2018,65962,131,CE,912462,1,10040,1,296,2,181,134.040036
17/03/2018,41323,131,CE,912462,1,10040,1,296,2,181,134.040036
17/03/2018,65816,131,CE,12645,10002,10018,39,296,4,5,0.706561
17/03/2018,66042,131,CE,12963,10010,10028,43,296,4,35,30.154533
17/03/2018,66042,131,CE,13397,10002,10033,39,296,1,20,7.671776
17/03/2018,43022,131,AL,913619,1,10040,3,340,2,390,236.285
17/03/2018,66290,131,PE,13299,10002,10034,39,304,4,25,15.026559
17/03/2018,66290,131,PE,13209,10002,10034,39,304,1,100,73.797527
17/03/2018,66303,131,MA,912524,1,10040,1,179,1,259,160.180021
17/03/2018,28944,131,MA,7790,2,10043,1,179,3,710,538.77
17/03/2018,66285,131,MA,14507,2,10043,1,184,2,1550,1296.276808
17/03/2018,65325,131,PE,912524,1,10040,1,9,2,250,166.1875
17/03/2018,13170,131,PB,13852,1,10041,59,10,2,342,254.721015
17/03/2018,66287,131,PE,14520,10002,10033,39,328,1,20,6.61145
17/03/2018,66287,131,PE,13976,10002,10033,39,328,1,18,8.713002
17/03/2018,58510,131,AL,12684,10002,10018,39,340,1,10,0.593387
17/03/2018,66287,131,PE,13610,10010,10028,39,328,4,30,18.215323
17/03/2018,66281,131,BA,14533,1,10040,52,223,1,925,654.3
17/03/2018,66316,131,PE,912524,1,10040,1,298,2,229,160.180583
17/03/2018,66316,131,PE,12645,10002,10018,39,298,2,10,0.640588
17/03/2018,66314,131,BA,14403,10010,10028,39,219,3.5,23,21.604494
17/03/2018,66314,131,BA,14618,10002,10033,39,219,1,30,12.515
17/03/2018,66314,131,BA,14579,10002,10033,39,219,1,20,8.42
17/03/2018,66314,131,BA,14520,10002,10033,39,219,1,29,13.96884
17/03/2018,58510,131,AL,912811,1,10040,1,340,4,340,216.35
17/03/2018,58510,131,AL,12684,10002,10018,39,340,4,10,0.593387
17/03/2018,66338,131,AL,12645,10002,10018,39,340,4,10,1.258414
17/03/2018,64843,131,BA,13054,10006,10011,77,188,1,135,70.280453
17/03/2018,66319,131,BA,14217,1,10041,13,312,4,728,506.7875
17/03/2018,66265,131,PE,912850,1,10040,1,281,2,400,272.25
17/03/2018,66273,131,BA,14194,1,10040,14,312,2,297,186.28
17/03/2018,66273,131,BA,12645,10002,10018,39,312,2,10,0.9
17/03/2018,66307,131,BA,14666,10010,10028,91,221,5,42,25.955
17/03/2018,65473,131,PB,7790,2,10043,1,83,2,670,544.586629
17/03/2018,47327,131,RN,7790,2,10043,1,293,4,730,538.766648
17/03/2018,66324,131,MA,7790,2,10043,1,209,2,670,538.76667
17/03/2018,66327,131,BA,14183,1,10040,13,329,4,268.18,323.23
17/03/2018,66266,131,MA,912482,1,10040,1,179,1,279,182.46
17/03/2018,66274,131,MA,912524,1,10040,1,179,2,229,160.180021
17/03/2018,66283,131,MA,912462,1,10040,1,179,2,169,132.71
17/03/2018,43022,131,AL,12645,10002,10018,39,140,2,10,1.258414
17/03/2018,57671,131,PE,12645,10002,10018,39,298,3,10,0.640588
17/03/2018,66291,131,BA,14669,10010,10028,91,329,5,37.83,19.369275
17/03/2018,66291,131,BA,13484,10002,10033,39,329,1,36,12.16
17/03/2018,66216,131,AL,14297,10002,10018,39,287,2,20,13.6125
17/03/2018,66339,131,BA,13515,10010,10028,39,329,1,36,26.377399
17/03/2018,66269,131,AL,97782,1,10042,3,324,4,390,244.49
17/03/2018,66299,131,BA,14183,1,10040,13,221,2,520,322.765366
17/03/2018,66325,131,PE,912482,1,10040,1,298,4,277,182.46
17/03/2018,66325,131,PE,12645,10002,10018,39,298,4,10,0.640588
17/03/2018,29217,131,PE,14229,1,10040,59,298,4,258,166.978499
17/03/2018,29217,131,PE,12645,10002,10018,39,298,4,10,0.640588
17/03/2018,66267,131,PB,7790,2,10043,1,10,2,770,538.767186
17/03/2018,31121,131,PB,7790,2,10043,1,83,2,709,538.767186
17/03/2018,66309,131,BA,14194,1,10040,14,329,4,316,186.28
17/03/2018,66293,131,BA,14195,1,10040,13,329,4,197.86,204.729002
17/03/2018,66293,131,BA,12645,10002,10018,39,329,4,5,0.9
17/03/2018,57671,131,PE,97783,1,10042,3,298,2,400,262.80357
17/03/2018,57671,131,PE,912482,1,10040,1,298,4,255,182.46
17/03/2018,47637,131,CE,7790,2,10043,1,132,2,710,538.766648
17/03/2018,66284,131,BA,14211,1,10040,14,312,4,179,141.090511
17/03/2018,35678,131,RN,12961,10010,10028,43,164,5,17,12.045806
17/03/2018,65793,131,PE,912850,1,10040,1,281,2,460,272.25
17/03/2018,35678,131,RN,13069,10002,10033,39,164,1,19,9.721873
17/03/2018,35678,131,RN,12944,10002,10033,39,164,1,14,9.031634
17/03/2018,35678,131,RN,13068,10002,10033,39,164,1,15,10.246028
17/03/2018,35678,131,RN,13215,10002,10031,39,164,1,21,10.99
17/03/2018,66292,131,BA,14208,1,10040,13,212,1,440,259.9
17/03/2018,35678,131,RN,12947,10002,10031,39,164,1,26,29.992
17/03/2018,66296,131,PE,14229,1,10040,59,298,4,258,166.978499
17/03/2018,66343,131,AL,912462,1,10040,1,340,4,169,131.45
17/03/2018,66296,131,PE,12645,10002,10018,39,298,4,10,0.640588
17/03/2018,66320,131,BA,14443,1,10040,14,219,4,294,197.5
17/03/2018,66343,131,AL,12684,10002,10018,39,340,4,10,0.593387
17/03/2018,52745,131,PI,13221,10002,10033,39,286,1,60,37.25
17/03/2018,52745,131,PI,13217,10002,10033,39,286,1,70,41.28
17/03/2018,52745,131,PI,13753,10002,10033,39,286,1,60,35.12
17/03/2018,52745,131,PI,13294,10002,10033,39,286,1,90,51.54
17/03/2018,52745,131,PI,13842,10002,10033,39,286,1,40,25.174177
17/03/2018,52745,131,PI,13184,10002,10031,39,286,2,32,18.99
17/03/2018,52745,131,PI,13204,10002,10031,39,286,2,15,9.6
17/03/2018,52745,131,PI,13362,10002,10031,39,286,2,75,44.74
17/03/2018,52745,131,PI,13512,10002,10031,39,286,2,25,15.18
17/03/2018,52745,131,PI,13513,10002,10031,39,286,2,25,17.61
17/03/2018,52745,131,PI,13422,10002,10031,39,286,2,60,33.89
17/03/2018,52745,131,PI,13228,10002,10032,39,286,2,80,53.13
17/03/2018,52745,131,PI,14002,10002,10032,66,286,1,100,59.796667
17/03/2018,52745,131,PI,13916,10002,10018,39,286,1,12,6.76
17/03/2018,52745,131,PI,13343,10002,10038,39,286,1,45,24.0925
17/03/2018,52745,131,PI,12961,10010,10028,43,286,4,20,11.336422
17/03/2018,52745,131,PI,13552,10002,10038,39,286,1,15,9.255
17/03/2018,52745,131,PI,13735,10002,10033,39,286,1,25,12.26
17/03/2018,52745,131,PI,13548,10002,10038,39,286,1,15,7.547778
17/03/2018,52745,131,PI,13837,10002,10033,39,286,1,20,9.82
17/03/2018,52745,131,PI,13482,10010,10028,39,286,2,25,19.7725
17/03/2018,52745,131,PI,13492,10010,10028,39,286,1,14,9.121
17/03/2018,66271,131,PI,912631,1,10040,1,286,2,293,185.21
17/03/2018,66298,131,MA,912525,1,10041,1,337,2,650,426.143163
17/03/2018,66008,131,PE,12684,10002,10018,39,281,4,10,0.793904
17/03/2018,66297,131,PI,912524,1,10040,1,286,2,230,164.989998
17/03/2018,66288,131,PB,14225,1,10040,59,169,2,246,160.339578
17/03/2018,24746,131,PI,13552,10002,10038,39,286,1,22,9.255
17/03/2018,66295,131,PB,912693,1,10040,1,169,4,299,186.7
17/03/2018,24746,131,PI,13529,10010,10028,39,286,4,32,19.668
17/03/2018,24746,131,PI,13735,10002,10033,39,286,1,28,12.26
17/03/2018,24746,131,PI,13066,10002,10033,39,286,1,20,11.8375
17/03/2018,24746,131,PI,13837,10002,10033,39,286,1,25,9.82
17/03/2018,24746,131,PI,912482,1,10040,1,286,2,279,187.925531
17/03/2018,66304,131,PB,913728,1,10040,3,169,2,299,211.62
17/03/2018,66310,131,PB,912818,1,10040,1,169,4,330,206.98
17/03/2018,66313,131,PI,912524,1,10040,1,286,2,259,164.989998
17/03/2018,66275,131,RN,912811,1,10040,1,164,2,319,212.225
17/03/2018,66275,131,RN,12684,10002,10018,39,164,2,10,0.797239
17/03/2018,66328,131,PI,912524,1,10040,1,286,1,259,164.989998
17/03/2018,20347,131,PI,13415,10002,10033,39,286,1,30,16.497912
17/03/2018,20347,131,PI,13756,10002,10038,39,286,1,20,7.72
17/03/2018,20347,131,PI,13529,10010,10028,39,286,4,30,19.595
17/03/2018,66322,131,PE,912848,1,10040,1,281,4,480,316.16
17/03/2018,66326,131,BA,12645,10002,10018,39,223,2,5,0.9
17/03/2018,66326,131,BA,14497,1,10040,13,223,2,378,249.689691
17/03/2018,66332,131,PI,912523,1,10040,1,286,2,175,136.692177
17/03/2018,66333,131,PI,912524,1,10040,1,286,2,259,164.989998
17/03/2018,63261,131,BA,12988,10010,10028,39,329,2,35,22.132306
17/03/2018,63261,131,BA,12949,10002,10032,39,329,1,400,187
17/03/2018,66330,131,BA,14179,1,10040,13,212,1,390,249.879663
17/03/2018,66331,131,BA,13847,1,10040,59,212,2,351.69,213.28
17/03/2018,27704,131,PE,13513,10002,10031,39,304,2,32,20.312498
19/03/2018,57492,131,BA,14205,1,10042,13,219,2,692,430.785
19/03/2018,57492,131,BA,12645,10002,10018,39,219,2,10,0.701193
19/03/2018,46333,131,RN,912523,1,10040,1,164,2,182,132.71
19/03/2018,66395,131,PE,912524,1,10040,1,281,2,229,160.18
19/03/2018,66420,131,PB,912462,1,10040,1,169,1,169,132.71
19/03/2018,8706,131,PE,97801,1,10040,1,264,4,270,175.657778
19/03/2018,66366,131,BA,14197,1,10040,13,329,2,261,167.26
19/03/2018,66397,131,PB,14289,2,10043,1,83,2,1570,1148.16
19/03/2018,38374,131,PI,97801,1,10040,1,175,2,262,177.444184
19/03/2018,66382,131,PE,912816,1,10040,1,281,4,350,214.2
19/03/2018,66384,131,PE,912482,1,10040,1,281,4,270,182.46
19/03/2018,66372,131,BA,13127,10002,10031,39,223,2,145,77.1625
19/03/2018,66372,131,BA,13001,10002,10031,39,223,2,313,172.71012
19/03/2018,66372,131,BA,14671,10010,10028,91,223,4,44.18,26.15665
19/03/2018,66372,131,BA,13322,10002,10033,39,223,1,29,17.428792
19/03/2018,66372,131,BA,14737,10002,10033,39,223,1,29,15.490084
19/03/2018,66372,131,BA,12944,10002,10033,39,223,1,35,49.9875
19/03/2018,66372,131,BA,13623,10002,10034,39,223,2,10,2.829993
19/03/2018,66372,131,BA,13003,10002,10031,39,223,2,98,51.289672
19/03/2018,66372,131,BA,14001,10002,10032,66,223,1,140,59.5
19/03/2018,66372,131,BA,14538,10002,10038,39,223,1,34,17.595
19/03/2018,66385,131,MA,912693,1,10040,1,337,2,295,186.701134
19/03/2018,66416,131,PB,913728,1,10040,3,169,2,299,211.62
19/03/2018,33532,131,PE,97782,1,10042,3,9,4,405,248.59
19/03/2018,4693,131,PE,7790,2,10043,1,264,1,700,538.770315
19/03/2018,66375,131,PE,12095,2,10043,1,6,2,1330,1022.283418
19/03/2018,66351,131,BA,14323,1,10040,59,221,2,267,176.331395
19/03/2018,12853,131,PB,79,10010,10028,43,169,1,30,17.901227
19/03/2018,66349,131,PB,97801,1,10040,1,169,4,265,172.28
19/03/2018,66359,131,PB,97780,1,10041,3,169,2,620,374.54
19/03/2018,66359,131,PB,12645,10002,10018,39,169,2,10,0.841865
19/03/2018,66369,131,BA,14326,1,10040,13,221,2,970,575.56
19/03/2018,65685,131,PE,912835,1,10040,1,178,2,340,226.32
19/03/2018,65685,131,PE,12645,10002,10018,39,178,2,10,0.821481
19/03/2018,66406,131,PB,912819,1,10040,1,169,3,420,270.75
19/03/2018,66383,131,BA,14225,1,10040,59,221,2,270,182.671667
19/03/2018,65685,131,PE,13349,10002,10034,39,178,1,30,9.906497
19/03/2018,66400,131,PB,912482,1,10040,1,169,4,279,182.46
19/03/2018,65685,131,PE,13347,10002,10034,39,178,1,3,2.178
19/03/2018,65685,131,PE,13322,10002,10033,39,178,1,35,20.390457
19/03/2018,66392,131,PE,912524,1,10040,1,298,2,229,160.180583
19/03/2018,66392,131,PE,12645,10002,10018,39,298,2,10,0.640588
19/03/2018,65685,131,PE,13949,10002,10018,39,178,1,40,25.18
19/03/2018,66402,131,PB,912462,1,10040,1,169,2,169,132.71
19/03/2018,65685,131,PE,12962,10010,10028,43,178,5,34,25.653223
19/03/2018,66410,131,PB,912462,1,10040,1,169,4,169,132.71
19/03/2018,66410,131,PB,13364,10002,10034,90,169,1,290,223
19/03/2018,66410,131,PB,13990,10002,10032,65,169,1,84,46.360665
19/03/2018,66410,131,PB,13170,10002,10031,39,169,4,7.5,4.84236
19/03/2018,66410,131,PB,13073,10002,10038,39,169,1,20,8.153888
19/03/2018,65685,131,PE,912835,1,10040,1,178,2,340,226.32
19/03/2018,65685,131,PE,12645,10002,10018,39,178,2,10,0.821481
19/03/2018,65685,131,PE,13349,10002,10034,39,178,1,30,9.906497
19/03/2018,65685,131,PE,13347,10002,10034,39,178,1,3,2.178
19/03/2018,65685,131,PE,13322,10002,10033,39,178,1,35,20.390457
19/03/2018,65685,131,PE,13949,10002,10018,39,178,1,40,25.18
19/03/2018,65685,131,PE,12962,10010,10028,43,178,5,34,25.653223
19/03/2018,45406,131,SE,12672,2,10043,1,156,2,1670,1302.319806
19/03/2018,24861,131,AL,7704,2,10043,1,324,1,1400,1110.86
19/03/2018,66396,131,BA,14188,1,10041,14,212,4,746,454.07
19/03/2018,66396,131,BA,12645,10002,10018,39,212,4,10,0.701193
19/03/2018,52857,131,AL,14666,10010,10028,91,340,4,30,24.845
19/03/2018,52857,131,AL,14689,10010,10028,91,340,1,30,22.145
19/03/2018,52857,131,AL,13731,10002,10033,39,340,1,20,10.160833
19/03/2018,52857,131,AL,13310,10002,10033,39,340,1,25,12.728846
19/03/2018,52857,131,AL,13309,10002,10038,39,340,1,27,8.339925
19/03/2018,52857,131,AL,12944,10002,10033,39,340,1,25,15.855776
19/03/2018,52857,131,AL,14147,10002,10035,39,340,1,25,21.373337
19/03/2018,52857,131,AL,13515,10010,10028,39,340,1,20,15.342449
19/03/2018,43852,131,PI,13977,10002,10033,39,286,1,50,29.236111
19/03/2018,66398,131,AL,7704,2,10043,1,324,1,1400,1110.86
19/03/2018,33071,131,PI,912462,1,10040,1,286,1,169,136.69
19/03/2018,36660,131,AL,912835,1,10040,1,287,2,340,224.08362
19/03/2018,51055,131,PE,12947,10002,10031,39,178,1,40,25.879759
19/03/2018,66398,131,AL,7704,2,10043,1,324,1,1400,1110.86
19/03/2018,45406,131,SE,12672,2,10043,1,156,2,1670,1302.319806
19/03/2018,66357,131,SE,12095,2,10043,1,156,2,1300,1021.669845
19/03/2018,66386,131,BA,13911,2,10043,13,188,4,790,632.00255
19/03/2018,38867,131,PE,13825,10010,10028,43,178,3,30,19.432614
19/03/2018,38867,131,PE,13330,10002,10033,39,178,1,20,11.296104
19/03/2018,38867,131,PE,13310,10002,10033,39,178,1,20,7.75454
19/03/2018,38867,131,PE,14538,10002,10038,39,178,1,25,10.121377
19/03/2018,38867,131,PE,13516,10010,10028,39,178,2,15,10.272344
19/03/2018,66413,131,BA,14211,1,10040,14,312,2,179,141.090511
19/03/2018,26174,131,RN,912693,1,10040,1,164,2,282,186.70038
19/03/2018,30886,131,PB,12672,2,10043,1,83,2,1800,1235.412941
19/03/2018,66409,131,BA,14194,1,10040,14,312,4,332,186.28
19/03/2018,66355,131,PI,13528,10010,10028,39,286,5,35,18.730362
19/03/2018,66355,131,PI,13891,10002,10033,39,286,1,25,9.32
19/03/2018,32755,131,PI,912462,1,10040,1,286,2,169,136.69
19/03/2018,20279,131,PI,912462,1,10040,1,286,2,175,136.69
19/03/2018,8295,131,AL,12095,2,10043,1,287,2,1350,1021.669845
19/03/2018,63383,131,AL,7704,2,10043,1,287,2,1410,1110.859832
19/03/2018,66407,131,AL,7790,2,10043,1,287,1,700,538.766648
19/03/2018,66407,131,AL,7790,2,10043,1,287,3,750,538.766648
19/03/2018,56197,131,AL,3992,2,10043,1,324,2,1280,1004.84
19/03/2018,56197,131,AL,13054,10006,10011,77,324,2,120,67.8
19/03/2018,56197,131,AL,13125,10006,10013,84,324,2,30,17.685225
19/03/2018,66363,131,MA,912524,1,10040,1,179,4,259,160.180021
19/03/2018,66388,131,MA,912693,1,10040,1,179,2,299,186.700904
19/03/2018,66388,131,MA,12645,10002,10018,39,179,1,10,0.729767
19/03/2018,66408,131,MA,13826,10010,10028,43,179,5,35,23.073544
19/03/2018,66408,131,MA,13398,10002,10033,39,179,1,25,16.17
19/03/2018,66414,131,MA,912462,1,10040,1,179,2,169,132.71
19/03/2018,43401,131,MA,12722,1,10040,1,179,2,366,248.69
19/03/2018,66414,131,MA,912462,1,10040,1,179,1,169,132.71
19/03/2018,66395,131,PE,912524,1,10040,1,281,2,229,160.18
19/03/2018,66367,131,BA,13826,10010,10028,43,219,5,20,19.69
19/03/2018,66367,131,BA,13395,10002,10033,39,219,1,30,15.043696
19/03/2018,66364,131,AL,912482,1,10040,1,340,2,279,180.942972
19/03/2018,66364,131,AL,12684,10002,10018,39,340,2,10,0.593387
19/03/2018,66405,131,SE,12095,2,10043,1,156,2,1300,1021.669845
19/03/2018,66348,131,MA,912462,1,10040,1,179,2,169,132.71
19/03/2018,66353,131,MA,912524,1,10040,1,179,2,259,160.180021
19/03/2018,66370,131,PB,97801,1,10040,1,169,4,265,172.28
19/03/2018,66401,131,RN,912849,1,10040,1,127,2,330,234.513043
19/03/2018,20779,131,PE,13825,10010,10028,43,178,4.1,30,19.432614
19/03/2018,20779,131,PE,13322,10002,10033,39,178,1,30,20.390457
19/03/2018,64206,131,RN,7790,2,10043,1,293,1,690,538.766648
19/03/2018,64206,131,RN,7790,2,10043,1,293,1,720,538.766648
19/03/2018,30886,131,PB,13123,10006,10013,84,83,1,40,20.033333
19/03/2018,52564,131,PI,12095,2,10043,1,145,1,1275,1021.669842
19/03/2018,66393,131,AL,912462,1,10040,1,324,2,169,131.671857
19/03/2018,57980,131,PB,912462,1,10040,1,10,1,170,133.190718
19/03/2018,55598,131,BA,14189,1,10040,13,329,2,490,347.81
19/03/2018,66381,131,PB,912462,1,10040,1,169,4,169,132.71
20/03/2018,66476,131,PE,912462,1,10040,1,328,4,169,132.71
20/03/2018,66428,131,PI,913619,1,10040,3,145,4,410,237.702325
20/03/2018,66497,131,BA,14211,1,10040,14,212,4,179,140.642941
20/03/2018,57399,131,CE,7704,2,10043,1,80,6,1300,1110.86
20/03/2018,45161,131,RN,912631,1,10040,1,164,2,311,179.82
20/03/2018,66486,131,PB,7704,2,10043,1,83,4,1530,1112.805499
20/03/2018,38860,131,PB,912524,1,10040,1,208,4,235,160.180044
20/03/2018,38860,131,PB,13870,10002,10018,39,208,4,7.5,1.254762
20/03/2018,66498,131,BA,14225,1,10040,59,312,2,247,182.51
20/03/2018,66444,131,PE,912816,1,10040,1,147,2,325,214.2
20/03/2018,66345,131,CE,7790,2,10043,1,80,4,745,538.77
20/03/2018,66345,131,CE,13054,10006,10011,77,80,1,125,69.007588
20/03/2018,66345,131,CE,14342,10002,10018,39,80,5,11,5.492159
20/03/2018,66425,131,PB,912631,1,10040,1,208,4,326,179.82
20/03/2018,66425,131,PB,12645,10002,10018,39,208,4,10,0.841865
20/03/2018,66437,131,SE,912524,1,10040,1,156,4,250,160.180263
20/03/2018,37842,131,CE,7704,2,10043,1,132,2,1490,1110.85984
20/03/2018,66448,131,SE,7790,2,10043,1,156,2,700,538.766727
20/03/2018,66449,131,BA,14666,10010,10028,91,188,3,45,26.2325
20/03/2018,66473,131,CE,12095,2,10043,1,132,2,1395,1021.694052
20/03/2018,66474,131,PI,14289,2,10043,1,75,4,1470,1148.164639
20/03/2018,37954,131,CE,7704,2,10043,1,132,2,1445,1110.85984
20/03/2018,36727,131,SE,912811,1,10040,1,158,2,300,216.35
20/03/2018,66421,131,PE,7790,2,10043,1,264,2,700,538.770315
20/03/2018,53448,131,PB,13358,10002,10035,39,208,2,27,23.077552
20/03/2018,37970,131,MA,7704,2,10043,1,184,2,1445,1110.859832
20/03/2018,66455,131,PB,13055,10006,10011,77,10,2,136,75.156187
20/03/2018,56205,131,CE,912524,1,10040,1,296,2,229,161.780498
20/03/2018,56161,131,AL,7790,2,10043,1,287,2,700,538.766648
20/03/2018,66483,131,MA,912524,1,10040,1,179,2,259,160.18
20/03/2018,56484,131,MA,97798,1,10041,1,179,2,670.41,442.47
20/03/2018,56484,131,MA,12645,10002,10018,39,179,2,7.09,0.729767
20/03/2018,66493,131,MA,912462,1,10040,1,179,2,169,132.71
20/03/2018,66467,131,PE,912816,1,10040,1,298,4,301,214.2
20/03/2018,66467,131,PE,12645,10002,10018,39,298,4,10,0.640588
20/03/2018,27673,131,AL,13140,10002,10033,39,340,1,52,22.751025
20/03/2018,27673,131,AL,13310,10002,10033,39,340,1,35,12.728846
20/03/2018,27673,131,AL,14670,10010,10028,91,340,4,40,19.57
20/03/2018,59182,131,SE,14289,2,10043,1,108,2,1500,1148.17583
20/03/2018,66496,131,PB,912693,1,10040,1,10,2,282,186.701368
20/03/2018,66499,131,PB,12873,1,10040,1,208,2,519,475.45
20/03/2018,27673,131,AL,13729,10002,10033,39,340,1,25,9.23
20/03/2018,66502,131,BA,14227,1,10040,59,212,2,270,190.64
